@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
22,86,210,105,105,105.0,1,1,105,105,105.0,78,78,78.0,No
22,45,122,61,61,61.0,1,1,61,61,61.0,226,226,226.0,No
22,19,46,23,23,23.0,1,1,23,23,23.0,226,226,226.0,No
22,55,4,1,1,1.0,1,1,0,0,0.0,30,30,30.0,No
22,300,184,74,22,14.8,5,2,56,16,11.2,38,10,7.6,No
22,65,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No
22,22,132,33,33,16.5,2,1,0,33,0.0,600,300,300.0,No
22,76,192,96,96,96.0,1,1,96,96,96.0,226,226,226.0,No
22,117,300,150,150,150.0,1,1,150,150,150.0,300,300,300.0,No
22,20,52,26,26,26.0,1,1,26,26,26.0,137,137,137.0,No
22,24,144,36,34,12.0,3,1,0,34,0.0,737,300,245.66666666666666,No
22,112,238,119,119,119.0,1,1,119,119,119.0,78,78,78.0,No
22,57,136,68,68,68.0,1,1,68,68,68.0,78,78,78.0,No
22,46,196,98,49,49.0,2,2,98,49,49.0,197,135,98.5,No
22,20,56,28,28,28.0,1,1,28,28,28.0,137,137,137.0,No
22,86,226,111,106,55.5,2,1,109,106,54.5,526,300,263.0,No
22,27,70,35,35,35.0,1,1,35,35,35.0,226,226,226.0,No
22,18,100,25,25,12.5,2,1,0,25,0.0,600,300,300.0,No
22,87,216,108,108,108.0,1,1,108,108,108.0,300,300,300.0,No
22,16,4,0,0,0.0,2,2,-2,0,-1.0,244,135,122.0,No
22,64,160,80,80,80.0,1,1,80,80,80.0,226,226,226.0,No
22,107,6,1,1,1.0,1,1,-1,0,-1.0,30,30,30.0,No
22,346,54,14,14,14.0,1,1,1,1,1.0,136,136,136.0,No
22,77,162,81,81,81.0,1,1,81,81,81.0,78,78,78.0,No
22,19,52,26,26,26.0,1,1,26,26,26.0,137,137,137.0,No
22,62,156,78,78,78.0,1,1,78,78,78.0,300,300,300.0,No
22,102,250,125,125,125.0,1,1,125,125,125.0,300,300,300.0,No
22,52,132,63,44,21.0,3,1,60,44,20.0,321,226,107.0,No
22,31,180,45,45,22.5,2,1,0,45,0.0,437,300,218.5,No
22,77,188,94,94,94.0,1,1,94,94,94.0,300,300,300.0,No
22,357,352,88,44,44.0,2,1,0,0,0.0,4,3,2.0,No
22,211,24,6,3,3.0,2,2,0,0,0.0,244,135,122.0,No
22,50,110,55,55,55.0,1,1,55,55,55.0,78,78,78.0,No
22,18,50,25,25,25.0,1,1,25,25,25.0,137,137,137.0,No
22,19,52,26,26,26.0,1,1,26,26,26.0,137,137,137.0,No
22,44,20,5,4,2.5,2,1,0,0,0.0,93,79,46.5,No
22,221,8,2,2,2.0,1,1,0,0,0.0,136,136,136.0,No
22,27,72,36,36,36.0,1,1,36,36,36.0,300,300,300.0,No
22,43,142,71,71,71.0,1,1,71,71,71.0,300,300,300.0,No
22,39,760,70,14,14.0,5,3,-240,0,-48.0,116,24,23.2,No
22,70,154,77,77,77.0,1,1,77,77,77.0,78,78,78.0,No
22,347,66,19,15,9.5,2,1,5,9,2.5,146,136,73.0,No
22,107,252,126,126,126.0,1,1,126,126,126.0,7,7,7.0,No
22,102,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,22,64,32,32,32.0,1,1,32,32,32.0,300,300,300.0,No
22,53,134,67,67,67.0,1,1,67,67,67.0,300,300,300.0,No
22,100,856,415,78,46.111111111111114,9,2,402,78,44.666666666666664,60,10,6.666666666666667,No
22,29,176,82,40,27.333333333333332,3,2,76,40,25.333333333333332,306,135,102.0,No
22,112,330,152,151,50.666666666666664,3,1,139,151,46.333333333333336,129,79,43.0,No
22,27,62,31,31,31.0,1,1,31,31,31.0,300,300,300.0,No
22,38,124,62,62,62.0,1,1,62,62,62.0,137,137,137.0,No
22,400,1916,479,479,239.5,2,1,0,479,0.0,526,300,263.0,No
22,63,156,78,78,78.0,1,1,78,78,78.0,300,300,300.0,No
22,72,194,97,97,97.0,1,1,97,97,97.0,226,226,226.0,No
22,47,10,5,5,5.0,1,1,5,5,5.0,226,226,226.0,No
22,29,168,42,42,21.0,2,1,0,42,0.0,600,300,300.0,No
22,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,76,220,104,98,52.0,2,1,98,98,49.0,526,300,263.0,No
22,108,40,10,10,10.0,1,1,0,0,0.0,43,43,43.0,No
22,31,78,39,39,39.0,1,1,39,39,39.0,25,25,25.0,No
22,18,50,25,25,25.0,1,1,25,25,25.0,137,137,137.0,No
22,466,974,485,310,161.66666666666666,3,1,483,310,161.0,293,136,97.66666666666667,No
22,84,202,101,101,101.0,1,1,101,101,101.0,300,300,300.0,No
22,133,298,149,149,149.0,1,1,149,149,149.0,300,300,300.0,No
22,19,46,23,23,23.0,1,1,23,23,23.0,78,78,78.0,No
22,80,198,99,99,99.0,1,1,99,99,99.0,136,136,136.0,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,384,156,54,18,18.0,3,1,30,10,10.0,30,10,10.0,No
22,105,264,132,132,132.0,1,1,132,132,132.0,226,226,226.0,No
22,28,74,37,37,37.0,1,1,37,37,37.0,226,226,226.0,No
22,97,64,16,8,8.0,2,2,0,0,0.0,244,135,122.0,No
22,51,128,64,64,64.0,1,1,64,64,64.0,300,300,300.0,No
22,20,112,28,28,14.0,2,1,0,28,0.0,437,300,218.5,No
22,51,128,64,64,64.0,1,1,64,64,64.0,43,43,43.0,No
22,70,164,80,54,20.0,4,1,78,54,19.5,532,300,133.0,No
22,24,136,34,28,11.333333333333334,3,1,0,28,0.0,737,300,245.66666666666666,No
22,186,310,15,3,3.0,5,3,-125,0,-25.0,116,24,23.2,No
22,39,114,57,57,57.0,1,1,57,57,57.0,226,226,226.0,No
22,37,94,47,47,47.0,1,1,47,47,47.0,226,226,226.0,No
22,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,19,112,28,26,9.333333333333334,3,1,0,26,0.0,737,300,245.66666666666666,No
22,62,388,178,81,35.6,5,2,162,81,32.4,342,135,68.4,No
22,38,100,50,50,50.0,1,1,50,50,50.0,226,226,226.0,No
22,35,88,44,44,44.0,1,1,44,44,44.0,43,43,43.0,No
22,23,62,31,31,31.0,1,1,31,31,31.0,137,137,137.0,No
22,27,140,35,35,17.5,2,1,0,35,0.0,437,300,218.5,No
22,18,108,27,26,9.0,3,1,0,26,0.0,737,300,245.66666666666666,No
22,645,70,30,26,15.0,2,1,25,25,12.5,146,136,73.0,No
22,24,160,40,35,13.333333333333334,3,1,0,35,0.0,737,300,245.66666666666666,No
22,641,42,11,3,2.2,5,3,1,1,0.2,41,12,8.2,No
22,80,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No
22,263,640,320,320,320.0,1,1,320,320,320.0,226,226,226.0,No
22,126,304,151,150,75.5,2,1,150,150,75.0,526,300,263.0,No
22,353,852,426,426,426.0,1,1,426,426,426.0,300,300,300.0,No
22,232,564,282,282,282.0,1,1,282,282,282.0,300,300,300.0,No
22,34,24,6,6,6.0,1,1,0,0,0.0,5,5,5.0,No
22,75,368,92,81,30.666666666666668,3,1,0,81,0.0,737,300,245.66666666666666,No
22,88,428,107,107,53.5,2,1,0,107,0.0,526,300,263.0,No
22,74,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No
22,95,44,22,11,11.0,2,2,22,11,11.0,145,135,72.5,No
22,263,634,317,317,317.0,1,1,317,317,317.0,136,136,136.0,No
22,21,56,28,28,28.0,1,1,28,28,28.0,137,137,137.0,No
22,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No
22,54,132,66,66,66.0,1,1,66,66,66.0,43,43,43.0,No
22,333,504,54,23,7.714285714285714,7,2,-144,0,-20.571428571428573,568,226,81.14285714285714,No
22,90,218,109,109,109.0,1,1,109,109,109.0,300,300,300.0,No
22,101,24,4,2,2.0,2,1,-4,0,-2.0,15,8,7.5,No
22,119,352,163,150,54.333333333333336,3,1,150,150,50.0,605,300,201.66666666666666,No
22,61,142,71,71,71.0,1,1,71,71,71.0,226,226,226.0,No
22,116,372,169,162,84.5,2,1,152,162,76.0,305,226,152.5,No
22,371,588,222,74,74.0,3,2,150,50,50.0,17,9,5.666666666666667,No
22,80,198,99,99,99.0,1,1,99,99,99.0,78,78,78.0,No
22,23,6,2,2,2.0,1,1,1,1,1.0,78,78,78.0,No
22,19,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No
22,27,72,36,36,36.0,1,1,36,36,36.0,300,300,300.0,No
22,25,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,119,36,6,6,6.0,1,1,-6,0,-6.0,136,136,136.0,No
22,18,58,2,2,1.0,2,1,-25,0,-12.5,600,300,300.0,No
22,59,40,20,4,4.0,5,3,20,4,4.0,116,24,23.2,No
22,98,236,118,118,118.0,1,1,118,118,118.0,300,300,300.0,No
22,20,56,28,28,28.0,1,1,28,28,28.0,300,300,300.0,No
22,68,186,86,79,43.0,2,1,79,79,39.5,126,79,63.0,No
22,173,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No
22,34,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No
22,34,112,56,56,56.0,1,1,56,56,56.0,137,137,137.0,No
22,63,178,85,84,42.5,2,1,81,84,40.5,51,30,25.5,No
22,49,128,64,64,64.0,1,1,64,64,64.0,300,300,300.0,No
22,104,74,13,13,6.5,2,1,-11,0,-5.5,122,79,61.0,No
22,382,1060,507,484,253.5,2,1,484,484,242.0,321,300,160.5,No
22,70,176,88,88,88.0,1,1,88,88,88.0,300,300,300.0,No
22,27,72,36,36,36.0,1,1,36,36,36.0,300,300,300.0,No
22,138,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,152,414,197,197,98.5,2,1,187,197,93.5,379,300,189.5,No
22,95,6,1,1,1.0,1,1,-1,0,-1.0,30,30,30.0,No
22,101,244,122,122,122.0,1,1,122,122,122.0,136,136,136.0,No
22,147,42,17,13,8.5,2,1,13,13,6.5,95,78,47.5,No
22,39,106,52,50,26.0,2,1,51,50,25.5,436,300,218.0,No
22,182,402,201,201,201.0,1,1,201,201,201.0,25,25,25.0,No
22,64,148,74,74,74.0,1,1,74,74,74.0,78,78,78.0,No
22,38,92,46,46,46.0,1,1,46,46,46.0,78,78,78.0,No
22,56,4,1,1,1.0,1,1,0,0,0.0,30,30,30.0,No
22,44,112,55,49,27.5,2,1,54,49,27.0,526,300,263.0,No
22,53,8,2,2,2.0,1,1,0,0,0.0,136,136,136.0,No
22,304,2304,908,263,113.5,8,2,664,263,83.0,375,135,46.875,No
22,86,220,110,110,110.0,1,1,110,110,110.0,226,226,226.0,No
22,19,46,23,23,23.0,1,1,23,23,23.0,300,300,300.0,No
22,97,258,129,129,129.0,1,1,129,129,129.0,137,137,137.0,No
22,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No
22,22,62,30,28,15.0,2,1,29,28,14.5,317,300,158.5,No
22,34,78,39,39,39.0,1,1,39,39,39.0,78,78,78.0,No
22,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No
22,27,76,38,38,38.0,1,1,38,38,38.0,300,300,300.0,No
22,85,50,12,11,6.0,2,1,-1,0,-0.5,96,79,48.0,No
22,28,180,45,39,15.0,3,1,0,39,0.0,737,300,245.66666666666666,No
22,163,28,14,7,7.0,2,2,14,7,7.0,145,135,72.5,No
22,52,300,142,67,28.4,5,2,134,67,26.8,342,135,68.4,No
22,117,282,141,141,141.0,1,1,141,141,141.0,300,300,300.0,No
22,219,608,276,276,138.0,2,1,248,276,124.0,86,79,43.0,No
22,28,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,22,124,31,31,15.5,2,1,0,31,0.0,600,300,300.0,No
22,20,72,4,4,2.0,2,1,-28,0,-14.0,600,300,300.0,No
22,81,18,4,2,2.0,2,1,-1,0,-0.5,256,226,128.0,No
22,99,452,113,113,56.5,2,1,0,113,0.0,50,43,25.0,No
22,50,488,244,61,61.0,4,2,244,61,61.0,32,8,8.0,No
22,128,350,175,175,175.0,1,1,175,175,175.0,226,226,226.0,No
22,66,14,0,0,0.0,1,1,-7,0,-7.0,1,1,1.0,No
22,142,700,175,175,87.5,2,1,0,175,0.0,526,300,263.0,No
22,167,406,203,203,203.0,1,1,203,203,203.0,300,300,300.0,No
22,20,58,29,29,29.0,1,1,29,29,29.0,226,226,226.0,No
22,75,190,95,95,95.0,1,1,95,95,95.0,226,226,226.0,No
22,29,80,40,40,40.0,1,1,40,40,40.0,226,226,226.0,No
22,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No
22,28,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
22,95,234,117,117,117.0,1,1,117,117,117.0,300,300,300.0,No
23,151,374,187,187,187.0,1,1,187,187,187.0,300,300,300.0,No
23,52,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,38,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,1,2,1,1,1.0,1,1,1,1,1.0,26,26,26.0,No
23,22,64,32,32,32.0,1,1,32,32,32.0,300,300,300.0,No
23,190,424,0,0,0.0,1,1,-212,0,-212.0,300,300,300.0,No
23,102,256,119,110,59.5,2,1,110,110,55.0,312,300,156.0,No
23,36,96,48,48,48.0,1,1,48,48,48.0,300,300,300.0,No
23,86,228,114,114,114.0,1,1,114,114,114.0,300,300,300.0,No
23,34,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,25,44,0,0,0.0,2,1,-22,0,-11.0,12,6,6.0,No
23,147,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,226,606,300,298,150.0,2,1,297,298,148.5,469,300,234.5,No
23,195,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,50,4,1,1,1.0,1,1,0,0,0.0,169,169,169.0,No
23,237,590,295,295,295.0,1,1,295,295,295.0,300,300,300.0,No
23,42,110,55,55,55.0,1,1,55,55,55.0,300,300,300.0,No
23,75,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,24,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No
23,41,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
23,6,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,270,24,8,4,4.0,2,1,4,2,2.0,8,4,4.0,No
23,87,226,113,113,113.0,1,1,113,113,113.0,300,300,300.0,No
23,35,96,48,48,48.0,1,1,48,48,48.0,300,300,300.0,No
23,31,4,1,1,1.0,1,1,0,0,0.0,169,169,169.0,No
23,39,0,0,0,0.0,1,1,0,0,0.0,169,169,169.0,No
23,125,324,162,162,162.0,1,1,162,162,162.0,300,300,300.0,No
23,57,138,69,69,69.0,1,1,69,69,69.0,300,300,300.0,No
23,24,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,8,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,290,4,1,1,1.0,1,1,0,0,0.0,4,4,4.0,No
23,34,88,44,44,44.0,1,1,44,44,44.0,300,300,300.0,No
23,4,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,35,104,52,52,52.0,1,1,52,52,52.0,300,300,300.0,No
23,151,52,26,26,26.0,1,1,26,26,26.0,6,6,6.0,No
23,49,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,112,254,0,0,0.0,1,1,-127,0,-127.0,300,300,300.0,No
23,34,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No
23,23,64,32,32,32.0,1,1,32,32,32.0,300,300,300.0,No
23,89,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,60,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,252,684,333,322,166.5,2,1,324,322,162.0,469,300,234.5,No
23,121,268,134,134,134.0,1,1,134,134,134.0,48,48,48.0,No
23,95,234,117,117,117.0,1,1,117,117,117.0,300,300,300.0,No
23,92,188,94,94,94.0,1,1,94,94,94.0,48,48,48.0,No
23,84,234,117,117,117.0,1,1,117,117,117.0,169,169,169.0,No
23,78,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,5,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,18,50,25,25,25.0,1,1,25,25,25.0,300,300,300.0,No
23,61,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,35,114,57,57,57.0,1,1,57,57,57.0,300,300,300.0,No
23,132,14,7,7,7.0,1,1,7,7,7.0,3,3,3.0,No
23,122,304,152,152,152.0,1,1,152,152,152.0,300,300,300.0,No
23,281,730,365,365,365.0,1,1,365,365,365.0,300,300,300.0,No
23,86,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,160,348,174,174,174.0,1,1,174,174,174.0,48,48,48.0,No
23,18,46,23,23,23.0,1,1,23,23,23.0,300,300,300.0,No
23,62,128,32,32,32.0,1,1,0,0,0.0,300,300,300.0,No
23,37,106,53,53,53.0,1,1,53,53,53.0,300,300,300.0,No
23,43,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,74,180,90,90,90.0,1,1,90,90,90.0,300,300,300.0,No
23,50,2,1,1,1.0,1,1,1,1,1.0,169,169,169.0,No
23,210,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,127,276,138,138,138.0,1,1,138,138,138.0,42,42,42.0,No
23,354,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,6,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,818,840,379,120,54.142857142857146,7,1,338,120,48.285714285714285,200,169,28.571428571428573,No
23,206,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,81,212,106,106,106.0,1,1,106,106,106.0,300,300,300.0,No
23,38,98,49,49,49.0,1,1,49,49,49.0,48,48,48.0,No
23,30,70,35,35,35.0,1,1,35,35,35.0,7,7,7.0,No
23,91,228,114,114,114.0,1,1,114,114,114.0,300,300,300.0,No
23,42,108,54,54,54.0,1,1,54,54,54.0,300,300,300.0,No
23,103,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,44,116,58,58,58.0,1,1,58,58,58.0,300,300,300.0,No
23,693,8,2,1,1.0,2,1,0,0,0.0,26,13,13.0,Yes
23,97,278,135,133,67.5,2,1,131,133,65.5,469,300,234.5,No
23,24,68,34,34,34.0,1,1,34,34,34.0,300,300,300.0,No
23,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
23,39,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,34,110,55,55,55.0,1,1,55,55,55.0,300,300,300.0,No
23,33,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,28,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No
23,35,90,45,45,45.0,1,1,45,45,45.0,300,300,300.0,No
23,870,140,70,24,23.333333333333332,3,2,70,24,23.333333333333332,29,15,9.666666666666666,No
23,32,146,73,73,73.0,1,1,73,73,73.0,48,48,48.0,No
23,65,168,84,84,84.0,1,1,84,84,84.0,48,48,48.0,No
23,211,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,35,74,37,37,37.0,1,1,37,37,37.0,7,7,7.0,No
23,65,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,31,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,39,92,0,0,0.0,1,1,-46,0,-46.0,300,300,300.0,No
23,100,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,23,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,27,76,38,38,38.0,1,1,38,38,38.0,300,300,300.0,No
23,28,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,129,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,63,168,84,84,84.0,1,1,84,84,84.0,300,300,300.0,No
23,35,90,45,45,45.0,1,1,45,45,45.0,300,300,300.0,No
23,166,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,30,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No
23,317,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,21,58,29,29,29.0,1,1,29,29,29.0,300,300,300.0,No
23,54,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,33,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No
23,34,88,44,44,44.0,1,1,44,44,44.0,300,300,300.0,No
23,46,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,71,172,86,86,86.0,1,1,86,86,86.0,300,300,300.0,No
23,79,40,0,0,0.0,1,1,-20,0,-20.0,42,42,42.0,No
23,80,28,13,13,13.0,1,1,12,12,12.0,4,4,4.0,No
23,199,438,219,219,219.0,1,1,219,219,219.0,48,48,48.0,No
23,94,108,46,16,15.333333333333334,3,1,38,13,12.666666666666666,17,6,5.666666666666667,No
23,1052,188,47,40,23.5,2,1,0,0,0.0,13,12,6.5,No
23,66,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,57,158,79,79,79.0,1,1,79,79,79.0,48,48,48.0,No
23,105,264,132,132,132.0,1,1,132,132,132.0,300,300,300.0,No
23,75,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,33,94,47,47,47.0,1,1,47,47,47.0,300,300,300.0,No
23,517,1292,645,641,322.5,2,1,644,641,322.0,469,300,234.5,No
23,18,50,25,25,25.0,1,1,25,25,25.0,300,300,300.0,No
23,183,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,40,6,2,2,2.0,1,1,1,1,1.0,169,169,169.0,No
23,534,98,42,42,42.0,1,1,35,35,35.0,11,11,11.0,No
23,248,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,58,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,39,106,52,51,26.0,2,1,51,51,25.5,332,300,166.0,No
23,51,32,16,8,8.0,2,1,16,8,8.0,12,6,6.0,No
23,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
23,56,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,1171,88,44,44,44.0,1,1,44,44,44.0,7,7,7.0,No
23,136,318,159,159,159.0,1,1,159,159,159.0,300,300,300.0,No
23,27,70,35,35,35.0,1,1,35,35,35.0,300,300,300.0,No
23,48,124,62,62,62.0,1,1,62,62,62.0,300,300,300.0,No
23,132,4,1,1,1.0,1,1,0,0,0.0,169,169,169.0,No
23,58,16,4,2,2.0,2,1,0,0,0.0,8,4,4.0,No
23,127,336,167,166,83.5,2,1,166,166,83.0,469,300,234.5,No
23,34,92,46,46,46.0,1,1,46,46,46.0,300,300,300.0,No
23,690,4,1,1,1.0,1,1,0,0,0.0,6,6,6.0,Yes
23,30,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,61,148,74,74,74.0,1,1,74,74,74.0,300,300,300.0,No
23,74,190,94,88,47.0,2,1,93,88,46.5,84,42,42.0,No
23,20,56,28,28,28.0,1,1,28,28,28.0,300,300,300.0,No
23,314,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,1,2,1,1,1.0,1,1,1,1,1.0,42,42,42.0,No
23,46,2,1,1,1.0,1,1,1,1,1.0,32,32,32.0,No
23,11,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,172,464,229,226,114.5,2,1,226,226,113.0,469,300,234.5,No
23,281,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,234,574,287,287,287.0,1,1,287,287,287.0,300,300,300.0,No
23,54,140,70,70,70.0,1,1,70,70,70.0,300,300,300.0,No
23,46,2,1,1,1.0,1,1,1,1,1.0,32,32,32.0,No
23,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No
23,80,196,98,98,98.0,1,1,98,98,98.0,300,300,300.0,No
23,90,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,51,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,26,4,1,1,1.0,1,1,0,0,0.0,32,32,32.0,No
23,32,86,43,43,43.0,1,1,43,43,43.0,300,300,300.0,No
23,30,88,44,44,44.0,1,1,44,44,44.0,300,300,300.0,No
23,311,790,359,359,179.5,2,1,323,359,161.5,11,7,5.5,No
23,25,66,33,33,33.0,1,1,33,33,33.0,48,48,48.0,No
23,44,120,60,60,60.0,1,1,60,60,60.0,42,42,42.0,No
23,20,4,1,1,1.0,1,1,0,0,0.0,1,1,1.0,No
23,42,92,46,46,46.0,1,1,46,46,46.0,300,300,300.0,No
23,58,24,9,9,9.0,1,1,6,6,6.0,169,169,169.0,No
23,269,122,33,33,33.0,1,1,5,5,5.0,6,6,6.0,No
23,88,216,108,108,108.0,1,1,108,108,108.0,300,300,300.0,No
23,43,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,80,202,101,101,101.0,1,1,101,101,101.0,300,300,300.0,No
23,5,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,51,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,49,122,61,61,61.0,1,1,61,61,61.0,42,42,42.0,No
23,178,450,208,178,104.0,2,1,191,178,95.5,64,48,32.0,No
23,26,74,37,37,37.0,1,1,37,37,37.0,42,42,42.0,No
23,82,204,102,102,102.0,1,1,102,102,102.0,300,300,300.0,No
23,5,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,50,2,1,1,1.0,1,1,1,1,1.0,169,169,169.0,No
23,639,1534,767,767,767.0,1,1,767,767,767.0,300,300,300.0,No
23,37,98,49,49,49.0,1,1,49,49,49.0,300,300,300.0,No
23,334,96,48,48,48.0,1,1,48,48,48.0,11,11,11.0,No
23,78,184,92,92,92.0,1,1,92,92,92.0,16,16,16.0,No
23,14,28,14,14,14.0,1,1,14,14,14.0,26,26,26.0,No
23,57,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,54,146,73,73,73.0,1,1,73,73,73.0,300,300,300.0,No
23,83,210,105,105,105.0,1,1,105,105,105.0,42,42,42.0,No
23,53,140,70,70,70.0,1,1,70,70,70.0,169,169,169.0,No
23,57,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,31,80,40,40,40.0,1,1,40,40,40.0,300,300,300.0,No
23,263,644,322,322,322.0,1,1,322,322,322.0,48,48,48.0,No
23,194,48,12,12,12.0,1,1,0,0,0.0,169,169,169.0,No
23,139,368,184,184,184.0,1,1,184,184,184.0,300,300,300.0,No
23,5,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,94,226,113,113,113.0,1,1,113,113,113.0,300,300,300.0,No
23,43,108,54,54,54.0,1,1,54,54,54.0,300,300,300.0,No
23,258,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,67,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,55,132,66,66,66.0,1,1,66,66,66.0,169,169,169.0,No
23,76,188,94,94,94.0,1,1,94,94,94.0,169,169,169.0,No
23,58,0,0,0,0.0,1,1,0,0,0.0,300,300,300.0,No
23,91,218,109,109,109.0,1,1,109,109,109.0,300,300,300.0,No
23,38,96,48,48,48.0,1,1,48,48,48.0,42,42,42.0,No
