Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
22,syncope620/server/persistence-jpa/src/main/resources/audit/audit_oracle.sql,31,76,38,38,38.0,1,1,38,38,38.0,300,300,300.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/SyncopeLogic.java,116,286,143,143,143.0,1,1,143,143,143.0,79,79,79.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractAnnotatedEntity.java,94,226,113,113,113.0,1,1,113,113,113.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/wrap/Validator.java,22,120,30,30,15.0,2,1,0,30,0.0,305,226,152.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/RoleDAO.java,54,352,88,80,22.0,4,1,0,80,0.0,963,300,240.75,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/RolePushResultHandlerImpl.java,127,10,3,3,3.0,1,1,1,1,1.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/LoggerDAO.java,26,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/serialization/SyncTokenSerializer.java,46,116,58,58,58.0,1,1,58,58,58.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/content/ContentLoaderHandler.java,168,398,199,199,199.0,1,1,199,199,199.0,300,300,300.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ConfigurationService.java,78,50,1,1,0.5,2,1,-23,0,-11.5,122,79,61.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/Logger.java,24,144,36,35,12.0,3,1,0,35,0.0,737,300,245.66666666666666,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/ResourceITCase.java,471,1208,591,590,197.0,3,1,578,590,192.66666666666666,222,136,74.0,No,0
22,cli/src/main/resources/syncope.properties,17,168,80,19,13.333333333333334,6,2,76,19,12.666666666666666,52,10,8.666666666666666,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/DerSchemaITCase.java,128,302,151,151,151.0,1,1,151,151,151.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/PasswordPolicy.java,18,46,23,23,23.0,1,1,23,23,23.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/ProvisioningTaskValidator.java,68,168,84,84,84.0,1,1,84,84,84.0,300,300,300.0,No,0
22,core/src/main/java/org/apache/syncope/core/provisioning/provisioning/ProvisioningManager.java,29,84,42,42,42.0,1,1,42,42,42.0,62,62,62.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/VirAttrDAO.java,25,152,38,36,12.666666666666666,3,1,0,36,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/utils/src/main/java/org/apache/syncope/server/utils/ConnObjectUtil.java,636,1528,764,764,764.0,1,1,764,764,764.0,226,226,226.0,No,0
22,cli/src/main/java/org/apache/syncope/cli/commands/NotificationCommand.java,80,380,190,95,95.0,2,2,190,95,95.0,20,10,10.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/provisioning/api/propagation/PropagationByResource.java,306,730,365,365,365.0,1,1,365,365,365.0,226,226,226.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AttrTO.java,75,184,92,92,92.0,1,1,92,92,92.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPANotificationDAO.java,43,106,53,53,53.0,1,1,53,53,53.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/SyncopeLoader.java,28,70,35,35,35.0,1,1,35,35,35.0,78,78,78.0,No,0
22,cli/src/main/java/org/apache/syncope/cli/SyncopeServices.java,34,400,186,41,31.0,6,2,172,41,28.666666666666668,36,8,6.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPAMembershipDAO.java,70,174,87,87,87.0,1,1,87,87,87.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPAExternalResourceDAO.java,216,508,254,254,254.0,1,1,254,254,254.0,300,300,300.0,No,0
22,syncope620/fit/reference/src/test/java/org/apache/syncope/fit/server/reference/SearchITCase.java,152,364,182,182,182.0,1,1,182,182,182.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/search/ResourceCond.java,32,168,42,42,21.0,2,1,0,42,0.0,437,300,218.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/NormSchemaDAO.java,27,76,38,38,38.0,1,1,38,38,38.0,137,137,137.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/PlainAttrUniqueValue.java,19,104,26,26,13.0,2,1,0,26,0.0,600,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/VirSchemaTO.java,27,76,38,38,38.0,1,1,38,38,38.0,226,226,226.0,No,0
22,core/src/main/resources/provisioning.properties,16,96,42,19,8.4,5,2,36,19,7.2,168,135,33.6,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/user/SecurityQuestion.java,20,112,28,28,14.0,2,1,0,28,0.0,437,300,218.5,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/AbstractCommonsLangType.java,37,94,47,47,47.0,1,1,47,47,47.0,137,137,137.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/search/OrderByClauseBuilder.java,35,90,45,45,45.0,1,1,45,45,45.0,226,226,226.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/ReportTO.java,116,330,158,151,79.0,2,1,151,151,75.5,526,300,263.0,No,0
22,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,293,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/persistenceContextEMFactory.xml,51,112,56,56,56.0,1,1,56,56,56.0,300,300,300.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/workflow/activiti/task/GenerateToken.java,33,86,43,43,43.0,1,1,43,43,43.0,47,47,47.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/task/PropagationTask.java,41,260,65,65,32.5,2,1,0,65,0.0,437,300,218.5,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/relationship/RoleTest.java,113,302,148,146,74.0,2,1,145,146,72.5,51,30,25.5,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/mod/MembershipMod.java,35,92,46,46,46.0,1,1,46,46,46.0,226,226,226.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/AbstractSubjectLogic.java,30,94,45,43,22.5,2,1,43,43,21.5,526,300,263.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/membership/JPAMPlainAttrValue.java,51,128,64,64,64.0,1,1,64,64,64.0,300,300,300.0,No,0
22,syncope620/server/provisioning-java/src/test/java/org/apache/syncope/server/provisioning/java/AbstractTest.java,26,2,1,1,1.0,1,1,1,1,1.0,78,78,78.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/PlainAttrValueCheck.java,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/PolicyController.java,160,788,197,197,98.5,2,1,0,197,0.0,526,300,263.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/validation/InvalidNormAttrValueException.java,32,86,43,43,43.0,1,1,43,43,43.0,137,137,137.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractPlainAttr.java,65,162,81,81,81.0,1,1,81,81,81.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/Attr.java,21,124,31,30,10.333333333333334,3,1,0,30,0.0,737,300,245.66666666666666,No,0
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceCheck.java,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractSubjectTO.java,53,136,68,68,68.0,1,1,68,68,68.0,300,300,300.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/jexl/JexlUtil.java,229,578,289,289,289.0,1,1,289,289,289.0,300,300,300.0,No,0
22,syncope620/server/provisioning-common/pom.xml,37,88,44,44,44.0,1,1,44,44,44.0,226,226,226.0,No,0
22,syncope620/server/persistence-jpa/src/main/resources/audit/audit_mysql_innodb.sql,21,48,24,24,24.0,1,1,24,24,24.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractAttrTemplate.java,32,84,42,42,42.0,1,1,42,42,42.0,300,300,300.0,No,0
22,deb/core/pom.xml,264,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/mod/StatusMod.java,83,240,114,108,57.0,2,1,108,108,54.0,526,300,263.0,No,0
22,syncope620/fit/reference/src/main/resources/connid.properties,20,46,23,18,11.5,2,1,23,18,11.5,214,136,107.0,No,0
22,syncope620/server/misc/pom.xml,115,256,127,101,42.333333333333336,3,1,126,101,42.0,395,300,131.66666666666666,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/TaskLogic.java,317,970,436,408,109.0,4,1,387,408,96.75,741,300,185.25,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/init/ImplementationClassNamesLoader.java,123,362,166,141,41.5,4,1,151,141,37.75,683,300,170.75,No,0
22,syncope620/fit/reference/src/main/java/org/apache/syncope/fit/server/reference/TestSyncRule.java,29,74,37,37,37.0,1,1,37,37,37.0,136,136,136.0,No,0
22,syncope620/server/persistence-jpa/src/test/java/org/apache/syncope/persistence/jpa/relationship/ResourceTest.java,236,630,305,298,152.5,2,1,295,298,147.5,51,30,25.5,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/job/AbstractTaskJob.java,153,4,1,1,1.0,1,1,0,0,0.0,47,47,47.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/ResourceTO.java,198,540,270,270,270.0,1,1,270,270,270.0,226,226,226.0,No,0
22,installer/src/main/java/org/apache/syncope/installer/utilities/FileSystemUtils.java,153,530,229,45,25.444444444444443,9,3,193,45,21.444444444444443,122,24,13.555555555555555,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/PlainAttrValueDAO.java,25,72,36,36,36.0,1,1,36,36,36.0,300,300,300.0,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/serialization/SyncTokenDeserializer.java,53,130,65,65,65.0,1,1,65,65,65.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/MappingItem.java,35,114,57,57,57.0,1,1,57,57,57.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/user/User.java,90,8,2,1,1.0,2,1,0,0,0.0,61,47,30.5,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/TaskExecDAO.java,30,188,47,43,15.666666666666666,3,1,0,43,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/task/NotificationTask.java,34,228,57,57,19.0,3,1,0,57,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/SearchCond.java,189,508,254,254,254.0,1,1,254,254,254.0,300,300,300.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/provisioning/api/cache/VirAttrCache.java,54,0,0,0,0.0,1,1,0,0,0.0,226,226,226.0,No,0
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaCheck.java,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractVirSchema.java,70,178,89,89,89.0,1,1,89,89,89.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/DerAttr.java,19,52,26,26,26.0,1,1,26,26,26.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/mod/UserMod.java,94,246,123,123,123.0,1,1,123,123,123.0,226,226,226.0,No,0
22,core/src/main/java/org/apache/syncope/core/util/ContentLoaderHandler.java,166,80,20,10,10.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/AbstractDerAttr.java,42,104,52,52,52.0,1,1,52,52,52.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/AttributableUtil.java,54,408,102,85,25.5,4,1,0,85,0.0,963,300,240.75,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/search/EntitlementCond.java,29,156,39,39,19.5,2,1,0,39,0.0,437,300,218.5,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/conf/JPAConf.java,92,236,117,116,58.5,2,1,116,116,58.0,526,300,263.0,No,0
22,core/src/test/java/org/apache/syncope/core/rest/CamelTestITCase.java,153,644,322,161,161.0,2,2,322,161,161.0,8,4,4.0,No,0
22,installer/src/main/java/org/apache/syncope/installer/processes/BaseProcess.java,42,540,270,54,54.0,5,3,270,54,54.0,116,24,23.2,No,0
22,syncope620/fit/build-tools/src/main/java/org/apache/syncope/fit/buildtools/ServiceTimeoutServlet.java,89,210,105,105,105.0,1,1,105,105,105.0,78,78,78.0,No,0
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/report/ReportletConfClass.java,25,64,32,32,32.0,1,1,32,32,32.0,226,226,226.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/Suspend.java,22,4,1,1,1.0,1,1,0,0,0.0,79,79,79.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/PolicyDAO.java,33,196,49,48,16.333333333333332,3,1,0,48,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/provisioning-java/src/main/resources/provisioningContext.xml,92,24,9,8,4.5,2,1,6,6,3.0,214,136,107.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/JPAUserDAO.java,231,588,289,225,144.5,2,1,284,225,142.0,526,300,263.0,No,0
22,core-upgrader/pom.xml,72,12,3,1,1.0,3,1,0,0,0.0,39,13,13.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/dao/AbstractDAO.java,95,234,117,117,117.0,1,1,117,117,117.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/content/XMLContentLoader.java,80,10,5,5,5.0,1,1,5,5,5.0,78,78,78.0,No,0
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AbstractSyncTaskCheck.java,31,8,2,1,1.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/JAXRSService.java,25,78,39,39,39.0,1,1,39,39,39.0,25,25,25.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/user/UPlainAttrUniqueValue.java,22,124,31,31,15.5,2,1,0,31,0.0,600,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/NormAttr.java,25,74,37,37,37.0,1,1,37,37,37.0,137,137,137.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/role/JPARMappingItem.java,45,116,58,58,58.0,1,1,58,58,58.0,300,300,300.0,No,0
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/wrap/SubjectId.java,18,50,25,25,25.0,1,1,25,25,25.0,226,226,226.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/DefaultSyncActions.java,90,12,3,3,3.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/NotificationValidator.java,46,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/AbstractVirAttrTemplate.java,31,82,41,41,41.0,1,1,41,41,41.0,136,136,136.0,No,0
22,syncope620/client/pom.xml,33,80,40,40,40.0,1,1,40,40,40.0,7,7,7.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/ConfigurationService.java,99,224,112,112,112.0,1,1,112,112,112.0,25,25,25.0,No,0
22,syncope620/server/utils/src/main/java/org/apache/syncope/server/utils/SecureRandomUtil.java,35,32,10,10,10.0,1,1,4,4,4.0,226,226,226.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/membership/MDerAttrTemplate.java,18,108,27,26,9.0,3,1,0,26,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PolicyException.java,24,64,32,32,32.0,1,1,32,32,32.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/task/JPATaskExec.java,67,164,82,82,82.0,1,1,82,82,82.0,300,300,300.0,No,0
22,core/src/main/resources/restContext.xml,112,18,0,0,0.0,3,1,-9,0,-3.0,21,7,7.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/PlainAttr.java,25,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/user/JPAUser.java,443,16,4,3,2.0,2,1,0,0,0.0,61,47,30.5,No,0
22,core/src/main/java/org/apache/syncope/core/rest/utils/RestServiceExceptionMapper.java,228,16,4,2,2.0,2,2,0,0,0.0,244,135,122.0,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/validation/entity/PlainAttrValueValidator.java,82,196,98,98,98.0,1,1,98,98,98.0,300,300,300.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/dao/ReportDAO.java,28,172,43,41,14.333333333333334,3,1,0,41,0.0,737,300,245.66666666666666,No,0
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/persistence/jpa/entity/JPAAttributableUtil.java,690,1970,932,882,466.0,2,1,879,882,439.5,526,300,263.0,No,0
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/workflow/activiti/task/AbstractActivitiServiceTask.java,38,96,48,48,48.0,1,1,48,48,48.0,47,47,47.0,No,0
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/CollectionWrapper.java,67,168,82,80,41.0,2,1,80,80,40.0,179,136,89.5,No,0
22,syncope620/server/workflow-activiti/pom.xml,80,176,88,83,44.0,2,1,88,83,44.0,126,79,63.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/sync/RoleSyncResultHandler.java,19,52,26,26,26.0,1,1,26,26,26.0,136,136,136.0,No,0
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/provisioning/api/ProvisioningManager.java,29,84,42,42,42.0,1,1,42,42,42.0,226,226,226.0,No,0
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/DefaultRoleProvisioningManager.java,182,4,1,1,1.0,1,1,0,0,0.0,136,136,136.0,No,0
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/persistence/api/entity/Entitlement.java,20,116,29,29,14.5,2,1,0,29,0.0,437,300,218.5,No,0
